record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
9ef48c596e7b3715,historical_600_unknown_rule,ZY14,4016,85,4,1,Update_Receivable,838.0,1255.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,88
2825933a5447521c,historical_600_unknown_rule,ZY14,4017,86,4,1,Pay_Overhaul,-10.0,1245.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,89
19c4cb20522c03da,historical_600_unknown_rule,ZY14,4018,87,4,2,Pay_Material,-100.0,1145.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,90
43731762632c56a1,historical_600_unknown_rule,ZY14,4019,88,4,2,Buy_Material,0.0,1145.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,91
525047f20afeb317,historical_600_unknown_rule,ZY14,4020,89,4,2,Product_Produce,-40.0,1105.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,92
89062c0496085133,historical_600_unknown_rule,ZY14,4021,90,4,2,Update_Receivable,161.0,1266.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,93
66b50ca5e62786f6,historical_600_unknown_rule,ZY14,4022,91,4,2,Renew_Workshop,-40.0,1226.0,厂房续租,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,94
998624ade17aa049,historical_600_unknown_rule,ZY14,4023,92,4,2,Pay_Overhaul,-10.0,1216.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,95
e5cf1c03f9c0ff55,historical_600_unknown_rule,ZY14,4024,93,4,3,Pay_Material,-100.0,1116.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,96
f04ba39e1f8bd080,historical_600_unknown_rule,ZY14,4025,94,4,3,Buy_Material,0.0,1116.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,97
ae176934d0aa9d0a,historical_600_unknown_rule,ZY14,4026,95,4,3,Product_Produce,-40.0,1076.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,98
2fab0f1127016de2,historical_600_unknown_rule,ZY14,4027,96,4,3,Pay_Overhaul,-10.0,1066.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,99
1f857afed05cc8d5,historical_600_unknown_rule,ZY14,4028,97,4,4,Pay_Material,-100.0,966.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,100
41e4a080b383f251,historical_600_unknown_rule,ZY14,4029,98,4,4,Buy_Material,0.0,966.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,101
aec90a126278262c,historical_600_unknown_rule,ZY14,4030,99,4,4,Product_Produce,-40.0,926.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,102
d162f6007c4ea541,historical_600_unknown_rule,ZY14,4031,100,4,4,Develop_Market,-10.0,916.0,"市场开拓资格投资,开发项目:国际",src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,103
fcbb61caca99fd2a,historical_600_unknown_rule,ZY14,4032,101,4,4,Pay_Overhaul,-10.0,906.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,104
94715f118ffc26ba,historical_600_unknown_rule,ZY14,4033,102,4,4,Pay_Maintenance,-40.0,866.0,支付维护费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,105
80a8f172d5b66157,historical_600_unknown_rule,ZY14,4445,103,5,1,Pay_Tax,-4.0,862.0,支付上一年税金,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,106
91c8d3a06923a025,historical_600_unknown_rule,ZY14,4446,104,5,1,Pay_Long_Loan,-172.0,690.0,支付长贷本息,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,107
fc4138515c3c57ef,historical_600_unknown_rule,ZY14,4447,105,5,1,Pay_AD,-150.0,540.0,广告投放,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,108
be3a32344153a1b6,historical_600_unknown_rule,ZY14,4520,106,5,1,Pay_Material,-100.0,440.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,109
aa6e4ed488f3d2d6,historical_600_unknown_rule,ZY14,4532,107,5,1,Buy_Material,0.0,440.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,110
cc362a62591551c9,historical_600_unknown_rule,ZY14,4536,108,5,1,Product_Produce,-40.0,400.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,111
46cb62401cf23b64,historical_600_unknown_rule,ZY14,4540,109,5,1,Update_Receivable,822.0,1222.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,112
f26b2917c2a2dea6,historical_600_unknown_rule,ZY14,4653,110,5,1,Pay_Overhaul,-10.0,1212.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,113
0d7d619666453b8f,historical_600_unknown_rule,ZY14,4668,111,5,2,Pay_Material,-100.0,1112.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,114
48c07de03ed59807,historical_600_unknown_rule,ZY14,4671,112,5,2,Buy_Material,0.0,1112.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,115
f7fc4400e96e6c5c,historical_600_unknown_rule,ZY14,4675,113,5,2,Product_Produce,-40.0,1072.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,116
df92aa9a5bd0924b,historical_600_unknown_rule,ZY14,4684,114,5,2,Renew_Workshop,-40.0,1032.0,厂房续租,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,117
54eeaba18e02d8c2,historical_600_unknown_rule,ZY14,4685,115,5,2,Pay_Overhaul,-10.0,1022.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,118
3a89d8320673dc5d,historical_600_unknown_rule,ZY14,4697,116,5,3,Pay_Material,-100.0,922.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,119
971be6e16d5b2439,historical_600_unknown_rule,ZY14,4700,117,5,3,Buy_Material,0.0,922.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,120
194b1cb9619916fa,historical_600_unknown_rule,ZY14,4703,118,5,3,Product_Produce,-40.0,882.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,121
aa40d78d5d47fbf2,historical_600_unknown_rule,ZY14,4706,119,5,3,Update_Receivable,464.0,1346.0,更新应收款,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,122
153f09dc688e5921,historical_600_unknown_rule,ZY14,4738,120,5,3,Pay_Overhaul,-10.0,1336.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,123
c9ac89bc27f46751,historical_600_unknown_rule,ZY14,4744,121,5,4,Pay_Material,-100.0,1236.0,支付原料费 R3:4 R4:2 R1:2 R2:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,124
c8a68ad5e776d692,historical_600_unknown_rule,ZY14,4749,122,5,4,Buy_Material,0.0,1236.0,订购原料 R1:2 R2:2 R3:4 R4:2,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,125
08916717b289837b,historical_600_unknown_rule,ZY14,4752,123,5,4,Product_Produce,-40.0,1196.0,191:P2 192:P2 193:P3 194:P3,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,126
506327d504300e55,historical_600_unknown_rule,ZY14,4767,124,5,4,Pay_Overhaul,-10.0,1186.0,支付行政管理费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,127
637939da91bf9bf9,historical_600_unknown_rule,ZY14,4768,125,5,4,Pay_Maintenance,-40.0,1146.0,支付维护费,src_27029786bf11,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY14.xls,现金流量表,128
1b96db9b402f5a1c,historical_600_unknown_rule,ZY15,2218,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,4
13f208c3199638dd,historical_600_unknown_rule,ZY15,2229,2,1,1,Develop_Product,-10.0,590.0,产品生产资格投资: P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,5
b5fedcea7ffeb0ab,historical_600_unknown_rule,ZY15,2231,3,1,1,Pay_Overhaul,-10.0,580.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,6
b56cfcac2b6af123,historical_600_unknown_rule,ZY15,2232,4,1,2,Develop_Product,-10.0,570.0,产品生产资格投资: P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,7
6d59ae1ac5d44cf8,historical_600_unknown_rule,ZY15,2233,5,1,2,Pay_Overhaul,-10.0,560.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,8
8f805380066749c4,historical_600_unknown_rule,ZY15,2235,6,1,3,Rent_Workshop,-40.0,520.0,租用[大厂房],src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,9
6031297a804c9fb4,historical_600_unknown_rule,ZY15,2236,7,1,3,Buy_ProductLine,-50.0,470.0,订购[自动线]生产[P4],src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,10
d26676580f540c69,historical_600_unknown_rule,ZY15,2239,8,1,3,Buy_ProductLine,-50.0,420.0,订购[自动线]生产[P4],src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,11
404f18078a60a1d6,historical_600_unknown_rule,ZY15,2242,9,1,3,Develop_Product,-10.0,410.0,产品生产资格投资: P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,12
6cd32421e1ddf5fe,historical_600_unknown_rule,ZY15,2243,10,1,3,Pay_Overhaul,-10.0,400.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,13
8127e94f43f24ed2,historical_600_unknown_rule,ZY15,2409,11,1,4,Buy_Material,0.0,400.0,订购原料 R3:2 R4:2,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,14
6a15e401c56608be,historical_600_unknown_rule,ZY15,2411,12,1,4,Invest_ProductLine,-100.0,300.0,投资在建生产线,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,15
e123b18a80e2ded9,historical_600_unknown_rule,ZY15,2416,13,1,4,Develop_Product,-10.0,290.0,产品生产资格投资: P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,16
e57848d120e1cdc7,historical_600_unknown_rule,ZY15,2418,14,1,4,Develop_Market,-40.0,250.0,"市场开拓资格投资,开发项目:本地 区域 国内 亚洲",src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,17
dd0a1272c3bc9c70,historical_600_unknown_rule,ZY15,2420,15,1,4,Develop_ISO,-30.0,220.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,18
3b8ea839be2b572a,historical_600_unknown_rule,ZY15,2424,16,1,4,Pay_Overhaul,-10.0,210.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,19
06805b26a2542a0b,historical_600_unknown_rule,ZY15,2560,17,2,1,Pay_AD,-19.0,191.0,广告投放,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,20
4cf5597236f7a82e,historical_600_unknown_rule,ZY15,3170,18,2,1,Long_Loan,1224.0,1415.0,申请:5年 1224W的长期贷款,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,21
f5637424d3f13290,historical_600_unknown_rule,ZY15,3171,19,2,1,Buy_Material,0.0,1415.0,订购原料 R2:4 R3:2 R4:2,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,22
e96b74e0eb475f5b,historical_600_unknown_rule,ZY15,3172,20,2,1,Invest_ProductLine,-100.0,1315.0,投资在建生产线,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,23
90b2cb0bb2b8bff8,historical_600_unknown_rule,ZY15,3173,21,2,1,Develop_Product,-10.0,1305.0,产品生产资格投资: P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,24
ef4517e99a09ef95,historical_600_unknown_rule,ZY15,3174,22,2,1,Pay_Overhaul,-10.0,1295.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,25
11dae0ba2e28da4d,historical_600_unknown_rule,ZY15,3175,23,2,2,Pay_Material,-80.0,1215.0,支付原料费 R3:2 R4:2 R2:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,26
413310c44984357c,historical_600_unknown_rule,ZY15,3176,24,2,2,Buy_ProductLine,-50.0,1165.0,订购[自动线]生产[P4],src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,27
82650a444ab56124,historical_600_unknown_rule,ZY15,3177,25,2,2,Buy_ProductLine,-50.0,1115.0,订购[自动线]生产[P4],src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,28
650197f1a00347d3,historical_600_unknown_rule,ZY15,3178,26,2,2,Product_Produce,-20.0,1095.0,135:P4 136:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,29
8fa400a305529acb,historical_600_unknown_rule,ZY15,3179,27,2,2,Buy_Material,0.0,1095.0,订购原料 R2:4 R3:2 R4:2,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,30
8a6af9728d417956,historical_600_unknown_rule,ZY15,3180,28,2,2,Pay_Overhaul,-10.0,1085.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,31
553754ca8f8cb13a,historical_600_unknown_rule,ZY15,3181,29,2,3,Pay_Material,-80.0,1005.0,支付原料费 R3:2 R4:2 R2:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,32
cda7d6b6e4e09143,historical_600_unknown_rule,ZY15,3182,30,2,3,Product_Produce,-20.0,985.0,135:P4 136:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,33
da826e95e7fbac59,historical_600_unknown_rule,ZY15,3183,31,2,3,Buy_Material,0.0,985.0,订购原料 R2:4 R3:4 R4:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,34
65c7756c67fdaf83,historical_600_unknown_rule,ZY15,3184,32,2,3,Invest_ProductLine,-100.0,885.0,投资在建生产线,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,35
eb283e2e3ae81929,historical_600_unknown_rule,ZY15,3185,33,2,3,Renew_Workshop,-40.0,845.0,厂房续租,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,36
e4f3925a8c7ef4a5,historical_600_unknown_rule,ZY15,3186,34,2,3,Pay_Overhaul,-10.0,835.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,37
ec64f40eb81b61a6,historical_600_unknown_rule,ZY15,3187,35,2,4,Pay_Material,-80.0,755.0,支付原料费 R3:2 R4:2 R2:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,38
ab6c37dab84e64ae,historical_600_unknown_rule,ZY15,3188,36,2,4,Product_Produce,-20.0,735.0,135:P4 136:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,39
26d7dc1763c2e73c,historical_600_unknown_rule,ZY15,3189,37,2,4,Invest_ProductLine,-100.0,635.0,投资在建生产线,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,40
0308152c1ce3a8ce,historical_600_unknown_rule,ZY15,3190,38,2,4,Buy_Material,0.0,635.0,订购原料 R2:8 R3:4 R4:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,41
a86dfd96323e04d1,historical_600_unknown_rule,ZY15,3191,39,2,4,Develop_Market,-20.0,615.0,"市场开拓资格投资,开发项目:国内 亚洲",src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,42
74065875ea769c43,historical_600_unknown_rule,ZY15,3192,40,2,4,Develop_ISO,-30.0,585.0,"ISO认证资格投资,开发：ISO9000 ISO14000",src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,43
5c021e5b0bcbcc5a,historical_600_unknown_rule,ZY15,3193,41,2,4,Pay_Overhaul,-10.0,575.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,44
a7ff90e97d74c75e,historical_600_unknown_rule,ZY15,3194,42,2,4,Pay_Maintenance,-20.0,555.0,支付维护费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,45
bdcc0dc1b144a101,historical_600_unknown_rule,ZY15,3195,43,3,1,Pay_Long_Loan,-122.0,433.0,支付长贷本息,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,46
378f90837212cbb6,historical_600_unknown_rule,ZY15,3196,44,3,1,Pay_AD,0.0,433.0,广告投放,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,47
1ffd7ae1a3e13c88,historical_600_unknown_rule,ZY15,3274,45,3,1,Auction_Win,-10.0,423.0,竞单成功，获得订单:J31-0017,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,48
ca4b4f4bc6a6c84f,historical_600_unknown_rule,ZY15,3275,46,3,1,Auction_Win,-10.0,413.0,竞单成功，获得订单:J31-0018,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,49
2767ed110ed072bc,historical_600_unknown_rule,ZY15,3276,47,3,1,Auction_Win,-10.0,403.0,竞单成功，获得订单:J33-0019,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,50
cb5dcd278d1f9b1a,historical_600_unknown_rule,ZY15,3279,48,3,1,Pay_Material,-160.0,243.0,支付原料费 R3:4 R4:4 R2:8,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,51
defca5a55d010dc2,historical_600_unknown_rule,ZY15,3280,49,3,1,Product_Produce,-40.0,203.0,135:P4 136:P4 213:P4 214:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,52
fa62db549e90f045,historical_600_unknown_rule,ZY15,3307,50,3,1,Buy_Material,0.0,203.0,订购原料 R2:8 R3:4 R4:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,53
b6623d315107401a,historical_600_unknown_rule,ZY15,3325,51,3,1,Pay_Overhaul,-10.0,193.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,54
5f483f1c01260aa2,historical_600_unknown_rule,ZY15,3453,52,3,2,Short_Loan,28.0,221.0,申请:4季 28W的短期贷款,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,55
dc69ac48bec1946e,historical_600_unknown_rule,ZY15,3456,53,3,2,Pay_Material,-160.0,61.0,支付原料费 R3:4 R4:4 R2:8,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,56
b4dc2a46b5756971,historical_600_unknown_rule,ZY15,3457,54,3,2,Product_Produce,-40.0,21.0,135:P4 136:P4 213:P4 214:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,57
f5feac75cfcafb10,historical_600_unknown_rule,ZY15,3462,55,3,2,Buy_Material,0.0,21.0,订购原料 R2:8 R3:4 R4:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,58
a19ad09a0f6c8c81,historical_600_unknown_rule,ZY15,3467,56,3,2,Update_Receivable,492.0,513.0,更新应收款,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,59
a9539c98d8d857fb,historical_600_unknown_rule,ZY15,3477,57,3,2,Pay_Overhaul,-10.0,503.0,支付行政管理费,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,60
45a9c86fac2a4609,historical_600_unknown_rule,ZY15,3481,58,3,3,Pay_Material,-160.0,343.0,支付原料费 R3:4 R4:4 R2:8,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,61
5e94685aed79b8ce,historical_600_unknown_rule,ZY15,3482,59,3,3,Product_Produce,-40.0,303.0,135:P4 136:P4 213:P4 214:P4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,62
c841aeb2e0de99eb,historical_600_unknown_rule,ZY15,3488,60,3,3,Buy_Material,0.0,303.0,订购原料 R2:8 R3:4 R4:4,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,63
5869773cf0153993,historical_600_unknown_rule,ZY15,3491,61,3,3,Update_Receivable,456.0,759.0,更新应收款,src_4d43a1bf1514,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY15.xls,现金流量表,64
