competition_id,rule_version,year,team_id,product_id,market_name,amount_wan,source_id,source_path,source_sheet,source_cell,source_row
historical_600_unknown_rule,unknown,6,ZY04,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E6,6
historical_600_unknown_rule,unknown,6,ZY05,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F6,6
historical_600_unknown_rule,unknown,6,ZY06,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G6,6
historical_600_unknown_rule,unknown,6,ZY07,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H6,6
historical_600_unknown_rule,unknown,6,ZY08,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I6,6
historical_600_unknown_rule,unknown,6,ZY09,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J6,6
historical_600_unknown_rule,unknown,6,ZY10,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K6,6
historical_600_unknown_rule,unknown,6,ZY11,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L6,6
historical_600_unknown_rule,unknown,6,ZY12,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M6,6
historical_600_unknown_rule,unknown,6,ZY13,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N6,6
historical_600_unknown_rule,unknown,6,ZY14,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O6,6
historical_600_unknown_rule,unknown,6,ZY15,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P6,6
historical_600_unknown_rule,unknown,6,ZY16,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q6,6
historical_600_unknown_rule,unknown,6,ZY17,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R6,6
historical_600_unknown_rule,unknown,6,ZY18,P4,本地,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S6,6
historical_600_unknown_rule,unknown,6,ZY01,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B8,8
historical_600_unknown_rule,unknown,6,ZY02,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C8,8
historical_600_unknown_rule,unknown,6,ZY03,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D8,8
historical_600_unknown_rule,unknown,6,ZY04,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E8,8
historical_600_unknown_rule,unknown,6,ZY05,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F8,8
historical_600_unknown_rule,unknown,6,ZY06,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G8,8
historical_600_unknown_rule,unknown,6,ZY07,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H8,8
historical_600_unknown_rule,unknown,6,ZY08,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I8,8
historical_600_unknown_rule,unknown,6,ZY09,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J8,8
historical_600_unknown_rule,unknown,6,ZY10,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K8,8
historical_600_unknown_rule,unknown,6,ZY11,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L8,8
historical_600_unknown_rule,unknown,6,ZY12,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M8,8
historical_600_unknown_rule,unknown,6,ZY13,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N8,8
historical_600_unknown_rule,unknown,6,ZY14,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O8,8
historical_600_unknown_rule,unknown,6,ZY15,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P8,8
historical_600_unknown_rule,unknown,6,ZY16,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q8,8
historical_600_unknown_rule,unknown,6,ZY17,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R8,8
historical_600_unknown_rule,unknown,6,ZY18,P1,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S8,8
historical_600_unknown_rule,unknown,6,ZY01,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B9,9
historical_600_unknown_rule,unknown,6,ZY02,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C9,9
historical_600_unknown_rule,unknown,6,ZY03,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D9,9
historical_600_unknown_rule,unknown,6,ZY04,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E9,9
historical_600_unknown_rule,unknown,6,ZY05,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F9,9
historical_600_unknown_rule,unknown,6,ZY06,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G9,9
historical_600_unknown_rule,unknown,6,ZY07,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H9,9
historical_600_unknown_rule,unknown,6,ZY08,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I9,9
historical_600_unknown_rule,unknown,6,ZY09,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J9,9
historical_600_unknown_rule,unknown,6,ZY10,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K9,9
historical_600_unknown_rule,unknown,6,ZY11,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L9,9
historical_600_unknown_rule,unknown,6,ZY12,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M9,9
historical_600_unknown_rule,unknown,6,ZY13,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N9,9
historical_600_unknown_rule,unknown,6,ZY14,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O9,9
historical_600_unknown_rule,unknown,6,ZY15,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P9,9
historical_600_unknown_rule,unknown,6,ZY16,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q9,9
historical_600_unknown_rule,unknown,6,ZY17,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R9,9
historical_600_unknown_rule,unknown,6,ZY18,P2,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S9,9
historical_600_unknown_rule,unknown,6,ZY01,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B10,10
historical_600_unknown_rule,unknown,6,ZY02,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C10,10
historical_600_unknown_rule,unknown,6,ZY03,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D10,10
historical_600_unknown_rule,unknown,6,ZY04,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E10,10
historical_600_unknown_rule,unknown,6,ZY05,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F10,10
historical_600_unknown_rule,unknown,6,ZY06,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G10,10
historical_600_unknown_rule,unknown,6,ZY07,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H10,10
historical_600_unknown_rule,unknown,6,ZY08,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I10,10
historical_600_unknown_rule,unknown,6,ZY09,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J10,10
historical_600_unknown_rule,unknown,6,ZY10,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K10,10
historical_600_unknown_rule,unknown,6,ZY11,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L10,10
historical_600_unknown_rule,unknown,6,ZY12,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M10,10
historical_600_unknown_rule,unknown,6,ZY13,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N10,10
historical_600_unknown_rule,unknown,6,ZY14,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O10,10
historical_600_unknown_rule,unknown,6,ZY15,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P10,10
historical_600_unknown_rule,unknown,6,ZY16,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q10,10
historical_600_unknown_rule,unknown,6,ZY17,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R10,10
historical_600_unknown_rule,unknown,6,ZY18,P3,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S10,10
historical_600_unknown_rule,unknown,6,ZY01,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B11,11
historical_600_unknown_rule,unknown,6,ZY02,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C11,11
historical_600_unknown_rule,unknown,6,ZY03,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D11,11
historical_600_unknown_rule,unknown,6,ZY04,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E11,11
historical_600_unknown_rule,unknown,6,ZY05,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F11,11
historical_600_unknown_rule,unknown,6,ZY06,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G11,11
historical_600_unknown_rule,unknown,6,ZY07,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H11,11
historical_600_unknown_rule,unknown,6,ZY08,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I11,11
historical_600_unknown_rule,unknown,6,ZY09,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J11,11
historical_600_unknown_rule,unknown,6,ZY10,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K11,11
historical_600_unknown_rule,unknown,6,ZY11,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L11,11
historical_600_unknown_rule,unknown,6,ZY12,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M11,11
historical_600_unknown_rule,unknown,6,ZY13,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N11,11
historical_600_unknown_rule,unknown,6,ZY14,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O11,11
historical_600_unknown_rule,unknown,6,ZY15,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P11,11
historical_600_unknown_rule,unknown,6,ZY16,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q11,11
historical_600_unknown_rule,unknown,6,ZY17,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R11,11
historical_600_unknown_rule,unknown,6,ZY18,P4,区域,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S11,11
historical_600_unknown_rule,unknown,6,ZY01,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B13,13
historical_600_unknown_rule,unknown,6,ZY02,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C13,13
historical_600_unknown_rule,unknown,6,ZY03,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D13,13
historical_600_unknown_rule,unknown,6,ZY04,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E13,13
historical_600_unknown_rule,unknown,6,ZY05,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F13,13
historical_600_unknown_rule,unknown,6,ZY06,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G13,13
historical_600_unknown_rule,unknown,6,ZY07,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H13,13
historical_600_unknown_rule,unknown,6,ZY08,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I13,13
historical_600_unknown_rule,unknown,6,ZY09,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J13,13
historical_600_unknown_rule,unknown,6,ZY10,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K13,13
historical_600_unknown_rule,unknown,6,ZY11,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L13,13
historical_600_unknown_rule,unknown,6,ZY12,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M13,13
historical_600_unknown_rule,unknown,6,ZY13,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N13,13
historical_600_unknown_rule,unknown,6,ZY14,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O13,13
historical_600_unknown_rule,unknown,6,ZY15,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P13,13
historical_600_unknown_rule,unknown,6,ZY16,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q13,13
historical_600_unknown_rule,unknown,6,ZY17,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R13,13
historical_600_unknown_rule,unknown,6,ZY18,P1,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S13,13
historical_600_unknown_rule,unknown,6,ZY01,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B14,14
historical_600_unknown_rule,unknown,6,ZY02,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),C14,14
historical_600_unknown_rule,unknown,6,ZY03,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),D14,14
historical_600_unknown_rule,unknown,6,ZY04,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),E14,14
historical_600_unknown_rule,unknown,6,ZY05,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),F14,14
historical_600_unknown_rule,unknown,6,ZY06,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),G14,14
historical_600_unknown_rule,unknown,6,ZY07,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),H14,14
historical_600_unknown_rule,unknown,6,ZY08,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),I14,14
historical_600_unknown_rule,unknown,6,ZY09,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),J14,14
historical_600_unknown_rule,unknown,6,ZY10,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),K14,14
historical_600_unknown_rule,unknown,6,ZY11,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),L14,14
historical_600_unknown_rule,unknown,6,ZY12,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),M14,14
historical_600_unknown_rule,unknown,6,ZY13,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),N14,14
historical_600_unknown_rule,unknown,6,ZY14,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),O14,14
historical_600_unknown_rule,unknown,6,ZY15,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),P14,14
historical_600_unknown_rule,unknown,6,ZY16,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),Q14,14
historical_600_unknown_rule,unknown,6,ZY17,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),R14,14
historical_600_unknown_rule,unknown,6,ZY18,P2,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),S14,14
historical_600_unknown_rule,unknown,6,ZY01,P3,国内,0.0,src_8723000306a0,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/6.xls,第6年广告投放(格式二),B15,15
